Date,Close,Close_10d_ahead,RandomForest_Predicted_Close_10d_ahead,Actual_vs_Predicted_Diff %,Predicted_Higher,Actual_Higher,Prediction_Correct,ticker,LinearRegression_Predicted_Close_10d_ahead,GradientBoosting_Predicted_Close_10d_ahead,XGBoost_Predicted_Close_10d_ahead
2024-10-23,485.0299987792969,504.8299865722656,482.2703033447266,0.046778089115334535,False,True,False,ADBE,,,
2024-10-24,482.8699951171875,500.9200134277344,481.69750061035154,0.039905776536158656,False,True,False,ADBE,,,
2024-10-25,483.7200012207031,494.67999267578125,489.85129974365236,0.009857466816268175,True,True,True,ADBE,,,
2024-10-28,481.0400085449219,504.4800109863281,499.9718908691406,0.009016747140225585,True,True,True,ADBE,,,
2024-10-29,485.3900146484375,526.4199829101562,484.6604064941406,0.08616254981109234,False,True,False,ADBE,,,
2024-10-30,486.67999267578125,532.5,491.004697265625,0.08451100970206557,True,True,True,ADBE,,,
2024-10-31,478.0799865722656,529.8699951171875,500.8914953613281,0.05785384663988988,True,True,True,ADBE,,,
2024-11-01,482.79998779296875,503.3699951171875,457.62800231933596,0.09995453199110063,False,True,False,ADBE,,,
2024-11-05,486.4200134277344,499.6099853515625,526.4772958374024,-0.05103223006626595,True,True,True,ADBE,,,
2024-11-06,504.8299865722656,499.5,498.2220068359375,0.0025651078164504234,False,False,True,ADBE,,,
2024-11-07,500.9200134277344,504.44000244140625,493.2778967285156,0.022628432749408022,False,True,False,ADBE,,,
2024-11-08,494.67999267578125,512.1500244140625,461.92750732421877,0.10872380686044193,False,True,False,ADBE,,,
2024-11-11,504.4800109863281,518.72998046875,538.1257894897461,-0.0360432623743741,True,True,True,ADBE,,,
2024-11-12,526.4199829101562,525.2999877929688,522.6118811035157,0.005143600416770184,False,False,True,ADBE,,,
2024-11-13,532.5,513.6799926757812,503.221318359375,0.020783448424848316,False,False,True,ADBE,,,
2024-11-14,529.8699951171875,515.9299926757812,469.5644027709961,0.09874170535750217,False,False,True,ADBE,,,
2024-11-18,499.510009765625,516.260009765625,508.17189697265627,0.015916096189404066,True,True,True,ADBE,,,
2024-11-19,499.6099853515625,536.489990234375,516.3235885620118,0.03905768033672008,True,True,True,ADBE,,,
2024-11-20,499.5,538.219970703125,494.71050415039065,0.08794934853355689,False,True,False,ADBE,,,
2024-11-21,504.44000244140625,552.9600219726562,461.4132977294922,0.19840504097659142,False,True,False,ADBE,,,
2024-11-22,512.1500244140625,547.9299926757812,521.9168957519531,0.049841453947088055,True,True,True,ADBE,,,
2024-11-25,518.72998046875,547.0499877929688,507.6547048950195,0.07760251706146601,False,True,False,ADBE,,,
2024-11-26,525.2999877929688,549.9299926757812,509.8960983276367,0.07851382758065455,False,True,False,ADBE,,,
2024-11-27,513.6799926757812,474.6300048828125,458.8113092041016,0.034477562695984024,False,False,True,ADBE,,,
2024-11-29,515.9299926757812,465.69000244140625,484.2261059570312,-0.038279851680012085,False,False,True,ADBE,,,
2024-12-02,516.2000122070312,461.5299987792969,525.3395983886719,-0.12146352531789459,True,False,False,ADBE,,,
2024-12-04,536.489990234375,441.30999755859375,505.3279077148438,-0.12668587896866224,False,False,True,ADBE,,,
2024-12-06,552.9600219726562,447.1700134277344,449.0283053588867,-0.0041384739201843716,False,False,True,ADBE,,,
2024-12-10,547.0499877929688,447.94000244140625,501.78070678710935,-0.10729927160899415,False,False,True,ADBE,,,
2024-12-11,549.9299926757812,450.1600036621094,495.1515966796875,-0.09086427938287166,False,False,True,ADBE,,,
2024-12-12,474.6300048828125,446.4800109863281,483.26760162353514,-0.07612260890988613,True,False,False,ADBE,,,
2024-12-16,461.5299987792969,444.67999267578125,485.64359375,-0.08434910210162477,True,False,False,ADBE,,,
2024-12-17,455.2300109863281,441.0,499.1141009521484,-0.11643450033025614,True,False,False,ADBE,,,
2024-12-18,441.30999755859375,430.57000732421875,468.2030020141602,-0.08037751686351483,True,False,False,ADBE,,,
2024-12-20,447.1700134277344,422.6300048828125,524.9725140380859,-0.19494831904256352,True,False,False,ADBE,,,
2024-10-01,135.33999633789062,134.9499969482422,140.70719955444335,-0.04091619067419181,True,False,False,AFG,,,
2024-10-02,134.83999633789062,134.94000244140625,145.1126982116699,-0.07010203721403599,True,True,True,AFG,,,
2024-10-04,138.64999389648438,136.32000732421875,134.84790061950685,0.010916793646388832,False,False,True,AFG,,,
2024-10-08,135.72000122070312,132.19000244140625,135.2743014526367,-0.022800332199906834,False,False,True,AFG,,,
2024-10-09,137.22999572753906,132.02000427246094,134.57170196533204,-0.01896162161587629,False,False,True,AFG,,,
2024-10-10,135.89999389648438,132.61000061035156,138.47840423583983,-0.04237775310794243,True,False,False,AFG,,,
2024-10-11,135.94000244140625,129.41000366210938,136.71619583129882,-0.053440575381463455,True,False,False,AFG,,,
2024-10-14,137.22000122070312,129.97000122070312,139.0418032836914,-0.06524514102049428,True,False,False,AFG,,,
2024-10-15,134.9499969482422,128.67999267578125,145.36940200805665,-0.11480689265922993,True,False,False,AFG,,,
2024-10-18,136.32000732421875,127.70999908447266,138.93520141601562,-0.08079451584002229,True,False,False,AFG,,,
2024-10-21,133.67999267578125,126.80999755859375,139.18969543457033,-0.08894119523234367,True,False,False,AFG,,,
2024-10-22,132.19000244140625,127.44000244140625,137.30949829101561,-0.07187773586275745,True,False,False,AFG,,,
2024-10-23,132.02000427246094,133.8000030517578,128.81329841613768,0.03871265387142199,False,True,False,AFG,,,
2024-10-24,132.61000061035156,134.24000549316406,131.25850227355957,0.022714743562978156,False,True,False,AFG,,,
2024-10-25,129.41000366210938,138.77000427246094,138.28229637145995,0.003526900505693698,True,True,True,AFG,,,
2024-10-28,129.97000122070312,142.2100067138672,137.43929893493652,0.03471138033954258,True,True,True,AFG,,,
2024-10-29,128.67999267578125,143.5,131.10930114746094,0.09450663487713219,True,True,True,AFG,,,
2024-10-30,130.38999938964844,143.7899932861328,136.87060363769533,0.05055424221517665,True,True,True,AFG,,,
2024-10-31,128.92999267578125,142.00999450683594,143.4765997314453,-0.010221912335213613,True,True,True,AFG,,,
2024-11-01,127.70999908447266,137.82000732421875,136.3068997192383,0.011100741107729139,True,True,True,AFG,,,
2024-11-05,127.44000244140625,138.4199981689453,138.44769706726075,-0.0002000675988274379,True,True,True,AFG,,,
2024-11-06,133.8000030517578,140.75999450683594,133.65329544067382,0.05317264376258236,False,True,False,AFG,,,
2024-11-07,134.24000549316406,143.7899932861328,144.27359512329102,-0.003351977447743889,True,True,True,AFG,,,
2024-11-08,138.77000427246094,146.47000122070312,138.07149963378907,0.060827191775200774,False,True,False,AFG,,,
2024-11-11,142.2100067138672,149.0800018310547,140.53220428466796,0.06082447500127411,False,True,False,AFG,,,
2024-11-12,143.5,148.05999755859375,143.66580337524414,0.03058622219145854,True,True,True,AFG,,,
2024-11-13,143.7899932861328,147.92999267578125,145.15690170288087,0.019104093159666418,True,True,True,AFG,,,
2024-11-14,142.00999450683594,146.86000061035156,141.00040328979492,0.04155730894268116,False,True,False,AFG,,,
2024-11-18,139.63999938964844,142.02999877929688,136.83679794311524,0.03795178573486139,False,True,False,AFG,,,
2024-11-19,138.4199981689453,142.88999938964844,141.22139938354493,0.01181548981519247,True,True,True,AFG,,,
2024-11-20,140.75999450683594,144.41000366210938,135.27720153808593,0.06751176118506705,False,True,False,AFG,,,
2024-11-21,143.7899932861328,142.97999572753906,135.8506993865967,0.05247890789766347,False,False,True,AFG,,,
2024-11-22,146.47000122070312,142.0,141.07879943847655,0.006529688125997825,False,False,True,AFG,,,
2024-11-25,149.0800018310547,139.24000549316406,141.04899856567383,-0.012825281220748825,False,False,True,AFG,,,
2024-11-26,148.05999755859375,139.97999572753906,141.3854965209961,-0.009940912102312535,False,False,True,AFG,,,
2024-11-27,147.92999267578125,139.0500030517578,137.7172964477539,0.009677118549226637,False,False,True,AFG,,,
2024-11-29,146.86000061035156,139.91000366210938,132.63689987182616,0.05483469379419746,False,False,True,AFG,,,
2024-12-02,143.91000366210938,139.7899932861328,141.36859573364256,-0.011166570901532127,False,False,True,AFG,,,
2024-12-04,142.88999938964844,134.63999938964844,134.1879035949707,0.003369124806080435,False,False,True,AFG,,,
2024-12-06,142.97999572753906,136.97999572753906,133.85810165405275,0.023322414070645062,False,False,True,AFG,,,
2024-12-10,139.24000549316406,138.3300018310547,140.31150398254394,-0.014122164578435204,True,False,False,AFG,,,
2024-12-11,139.97999572753906,138.16000366210938,133.08350303649902,0.03814522844516714,False,False,True,AFG,,,
2024-12-12,139.0500030517578,137.0,139.14160186767577,-0.015391528047179207,True,False,False,AFG,,,
2024-12-16,139.7899932861328,136.92999267578125,131.47169960021972,0.041516867068419686,False,False,True,AFG,,,
2024-12-17,137.91000366210938,135.4199981689453,140.6782955932617,-0.03737817125336469,True,False,False,AFG,,,
2024-12-18,134.63999938964844,135.0,136.3993019104004,-0.01025886416427253,True,True,True,AFG,,,
2024-12-20,136.97999572753906,132.19000244140625,139.19069770812987,-0.05029571215601951,True,False,False,AFG,,,
2024-10-01,20.739999771118164,21.40999984741211,21.974100131988525,-0.02567114380967226,True,True,True,ARCC,,,
2024-10-02,20.84000015258789,21.56999969482422,21.863800010681153,-0.01343775170434251,True,True,True,ARCC,,,
2024-10-04,21.049999237060547,21.649999618530273,21.65200002670288,-9.238907122384364e-05,True,True,True,ARCC,,,
2024-10-08,21.010000228881836,21.59000015258789,21.46969985961914,0.005603259186450688,True,True,True,ARCC,,,
2024-10-09,21.010000228881836,21.5,21.544100131988525,-0.0020469702479262845,True,True,True,ARCC,,,
2024-10-10,21.1299991607666,21.670000076293945,21.6122998046875,0.0026697885985244234,True,True,True,ARCC,,,
2024-10-11,21.31999969482422,21.579999923706055,21.88039966583252,-0.013729170705942673,True,True,True,ARCC,,,
2024-10-14,21.3799991607666,21.670000076293945,21.589400463104248,0.003733295573790495,True,True,True,ARCC,,,
2024-10-15,21.40999984741211,21.56999969482422,21.86000005722046,-0.013266256250555383,True,True,True,ARCC,,,
2024-10-18,21.649999618530273,21.0,21.643099899291993,-0.02971385348145211,False,False,True,ARCC,,,
2024-10-21,21.719999313354492,20.8799991607666,21.529100036621095,-0.03014993077975253,False,False,True,ARCC,,,
2024-10-22,21.59000015258789,21.010000228881836,21.978699493408204,-0.04407445785483794,True,False,False,ARCC,,,
2024-10-23,21.5,21.399999618530273,21.172799434661865,0.010730757856066036,False,False,True,ARCC,,,
2024-10-24,21.670000076293945,21.329999923706055,21.59729997634888,-0.012376549519409521,False,False,True,ARCC,,,
2024-10-25,21.579999923706055,21.530000686645508,21.666700534820556,-0.006309213899705597,True,False,False,ARCC,,,
2024-10-28,21.670000076293945,21.59000015258789,21.757900009155275,-0.007716730773499997,True,False,False,ARCC,,,
2024-10-29,21.56999969482422,21.530000686645508,21.33620012283325,0.009083180823977102,False,False,True,ARCC,,,
2024-10-30,21.34000015258789,21.540000915527344,21.667400150299073,-0.005879765633532695,True,True,True,ARCC,,,
2024-10-31,21.139999389648438,21.579999923706055,22.067599811553954,-0.022095737280526828,True,True,True,ARCC,,,
2024-11-01,21.0,21.510000228881836,22.11870029449463,-0.027519703124884796,True,True,True,ARCC,,,
2024-11-05,21.010000228881836,21.829999923706055,22.078300571441652,-0.011246365947964979,True,True,True,ARCC,,,
2024-11-06,21.399999618530273,21.790000915527344,21.798599796295164,-0.0003944694085021922,True,True,True,ARCC,,,
2024-11-07,21.329999923706055,21.780000686645508,21.9702001953125,-0.008657158650178035,True,True,True,ARCC,,,
2024-11-08,21.530000686645508,22.020000457763672,21.954900302886962,0.002965176519983991,True,True,True,ARCC,,,
2024-11-11,21.59000015258789,22.0,22.04329999923706,-0.0019643156532170346,True,True,True,ARCC,,,
2024-11-12,21.530000686645508,22.0,22.039600105285643,-0.0017967705900501481,True,True,True,ARCC,,,
2024-11-13,21.540000915527344,22.010000228881836,21.916300354003905,0.004275350919837748,True,True,True,ARCC,,,
2024-11-14,21.579999923706055,22.149999618530273,21.69200038909912,0.021113738761562563,True,True,True,ARCC,,,
2024-11-18,21.68000030517578,22.18000030517578,21.49259994506836,0.03198311799709233,False,True,False,ARCC,,,
2024-11-19,21.829999923706055,22.100000381469727,21.536500453948975,0.026164878956340724,False,True,False,ARCC,,,
2024-11-20,21.790000915527344,22.170000076293945,21.74629991531372,0.01948378172977628,False,True,False,ARCC,,,
2024-11-21,21.780000686645508,22.209999084472656,21.165300045013428,0.04935904698905324,False,True,False,ARCC,,,
2024-11-22,22.020000457763672,22.270000457763672,21.991900234222413,0.012645574988035665,False,True,False,ARCC,,,
2024-11-25,22.0,22.079999923706055,21.906000080108644,0.007943022138277463,False,True,False,ARCC,,,
2024-11-26,22.0,22.1200008392334,21.60909994125366,0.023642858766384042,False,True,False,ARCC,,,
2024-11-27,22.010000228881836,22.079999923706055,21.440199394226074,0.029841165080408794,False,True,False,ARCC,,,
2024-11-29,22.149999618530273,21.690000534057617,21.687800064086915,0.00010146118851152362,False,False,True,ARCC,,,
2024-12-02,22.100000381469727,21.420000076293945,21.49390064239502,-0.003438211022307911,False,False,True,ARCC,,,
2024-12-04,22.100000381469727,20.920000076293945,21.416699962615965,-0.023192176534621904,False,False,True,ARCC,,,
2024-12-06,22.209999084472656,21.3799991607666,21.853499851226807,-0.021667041603572922,False,False,True,ARCC,,,
2024-12-10,22.079999923706055,21.75,21.684600124359132,0.003015959495024371,False,False,True,ARCC,,,
2024-12-11,22.1200008392334,21.940000534057617,21.679900035858154,0.011997310770310844,False,False,True,ARCC,,,
2024-12-12,22.079999923706055,22.020000457763672,21.950199966430663,0.0031799478565005122,False,False,True,ARCC,,,
2024-12-16,21.420000076293945,21.889999389648438,21.35980005264282,0.024822298696565517,False,True,False,ARCC,,,
2024-12-17,21.299999237060547,22.209999084472656,21.796600437164308,0.01896619835281664,True,True,True,ARCC,,,
2024-12-18,20.920000076293945,22.18000030517578,21.8183003616333,0.016577824007708495,True,True,True,ARCC,,,
2024-12-20,21.3799991607666,22.06999969482422,22.003399505615235,0.0030268136154137245,True,True,True,ARCC,,,
2024-10-01,280.0799865722656,290.0400085449219,,-0.03573196546642435,True,True,True,ADP,300.7877458939273,,
2024-10-02,283.54998779296875,290.70001220703125,,-0.03661123814128993,True,True,True,ADP,301.74735653566313,,
2024-10-04,285.1600036621094,292.2900085449219,,-0.015884681795537512,True,True,True,ADP,297.00788427743475,,
2024-10-08,285.4200134277344,291.3399963378906,,-0.012205089262229928,True,True,True,ADP,294.9397624657662,,
2024-10-09,287.7699890136719,290.0400085449219,,-0.022178882434748626,True,True,True,ADP,296.6186793624521,,
2024-10-10,286.9100036621094,289.42999267578125,,-0.03295812369742831,True,True,True,ADP,299.29416684869943,,
2024-10-11,288.3599853515625,287.9599914550781,,-0.03134179325376524,True,False,False,ADP,297.2771917375772,,
2024-10-14,291.0,286.44000244140625,,-0.03390819031632207,True,False,False,ADP,296.4935625892468,,
2024-10-15,290.0400085449219,287.95001220703125,,-0.03230678604210319,True,False,False,ADP,297.56332694460707,,
2024-10-18,292.2900085449219,288.17999267578125,,-0.03486619620760763,True,False,False,ADP,298.5907151354642,,
2024-10-21,290.9100036621094,289.8599853515625,,-0.027911911897072598,True,False,False,ADP,298.1828384681032,,
2024-10-22,291.3399963378906,291.17999267578125,,-0.021324436892907098,True,False,False,ADP,297.5245358649243,,
2024-10-23,290.0400085449219,305.17999267578125,,0.03352983671895453,True,True,True,ADP,295.27932511808865,,
2024-10-24,289.42999267578125,304.8500061035156,,0.037416158019309746,True,True,True,ADP,293.85507806775587,,
2024-10-25,287.9599914550781,304.7300109863281,,0.04612915839544834,True,True,True,ADP,291.292914016203,,
2024-10-28,286.44000244140625,306.7799987792969,,0.048159091011244805,True,True,True,ADP,292.68457566238453,,
2024-10-29,287.95001220703125,307.9100036621094,,0.040888861578008834,True,True,True,ADP,295.8144860876996,,
2024-10-30,292.7799987792969,307.5,,0.0201119412498896,True,True,True,ADP,301.437506577206,,
2024-10-31,289.239990234375,301.989990234375,,0.007510922902368449,True,True,True,ADP,299.73867614697707,,
2024-11-01,288.17999267578125,297.6400146484375,,0.0014597669565609675,True,True,True,ADP,297.2061629125315,,
2024-11-05,291.17999267578125,297.5400085449219,,0.0035162766608167694,True,True,True,ADP,296.49744151134365,,
2024-11-06,305.17999267578125,298.5899963378906,,0.02542907377906195,False,False,True,ADP,291.1854207892535,,
2024-11-07,304.8500061035156,304.57000732421875,,0.005479025133220571,False,False,True,ADP,302.9103538821855,,
